iter	RMSE
1500	0.03498955914
1501	0.0349895565
1502	0.03498976576
1503	0.03498994436
1504	0.03499101781
1505	0.03498474201
1506	0.03498215281
1507	0.03498183344
1508	0.03498117759
1509	0.03497661562
1510	0.03497647349
1511	0.03497634393
1512	0.0349687333
1513	0.03496842644
1514	0.03496872857
1515	0.03496856662
1516	0.03496770937
1517	0.03496745106
1518	0.03496712336
1519	0.03496748164
1520	0.03496673067
1521	0.0349651715
1522	0.03495775681
1523	0.03495767313
1524	0.03495781039
1525	0.03495785045
1526	0.03495583582
1527	0.03495130971
1528	0.03495034964
1529	0.03494970264
1530	0.03494636021
1531	0.03494594258
1532	0.03494001907
1533	0.03493937175
1534	0.0349385652
1535	0.03493697501
1536	0.03493730477
1537	0.03493669077
1538	0.03493607565
1539	0.03493506596
1540	0.03492394983
1541	0.03492161205
1542	0.03492042549
1543	0.03491945229
1544	0.0349188587
1545	0.0349163403
1546	0.03491567913
1547	0.03491437833
1548	0.03491411112
1549	0.03491313993
1550	0.03491389593
1551	0.03491293556
1552	0.03491358094
1553	0.03491332147
1554	0.03491026139
1555	0.03490923464
1556	0.03490924074
1557	0.03490932893
1558	0.03490125141
1559	0.03490106572
1560	0.03490073058
1561	0.03489827612
1562	0.0348965659
1563	0.03489571153
1564	0.03489726789
1565	0.03489152373
1566	0.03488503733
1567	0.03488313501
1568	0.03488333887
1569	0.03488253234
1570	0.03488413418
1571	0.03488406748
1572	0.03488409106
1573	0.03488068674
1574	0.03487948617
1575	0.03487150286
1576	0.03487144403
1577	0.03487130856
1578	0.03486136882
1579	0.03486035329
1580	0.03485645228
1581	0.03485272775
1582	0.03485245094
1583	0.03483079871
1584	0.03483122401
1585	0.03480960064
1586	0.03480933329
1587	0.03480863908
1588	0.03480815607
1589	0.03480936151
1590	0.03480840937
1591	0.03480793226
1592	0.03480511836
1593	0.03480469205
1594	0.034801951
1595	0.03480203172
1596	0.03479889034
1597	0.03480060734
1598	0.03479757804
1599	0.03479789888
1600	0.03477565832
1601	0.03477423635
1602	0.03477476547
1603	0.03477404251
1604	0.03476375064
1605	0.03476259211
1606	0.03475955454
1607	0.03475817099
1608	0.03475764701
1609	0.03474048859
1610	0.03473984297
1611	0.03473984864
1612	0.03473894609
1613	0.03473629071
1614	0.03473626451
1615	0.0347358157
1616	0.03473199487
1617	0.03473179132
1618	0.03472529471
1619	0.03472284662
1620	0.03472025644
1621	0.03471993874
1622	0.03471950002
1623	0.03471916732
1624	0.03471955002
1625	0.03471914314
1626	0.03471250077
1627	0.034711676
1628	0.03470991393
1629	0.03470617143
1630	0.0347054311
1631	0.0347015849
1632	0.0346985688
1633	0.03469635866
1634	0.03468696184
1635	0.03468002159
1636	0.03467749419
1637	0.03467146937
1638	0.03467210405
1639	0.03466875228
1640	0.0346684374
1641	0.03465031915
1642	0.03464678901
1643	0.03465007855
1644	0.03465003713
1645	0.03464903658
1646	0.03464625126
1647	0.03464245433
1648	0.03464100253
1649	0.03464276016
1650	0.03464231903
1651	0.03463924881
1652	0.03463874264
1653	0.03463927978
1654	0.03463942322
1655	0.03463959231
1656	0.03463906874
1657	0.03463924805
1658	0.03463432044
1659	0.03463484795
1660	0.03462725775
1661	0.03462614838
1662	0.03462529991
1663	0.03461936634
1664	0.03462045888
1665	0.03461780021
1666	0.03461210985
1667	0.03461213354
1668	0.03461186624
1669	0.03461194039
1670	0.03460973515
1671	0.03460587772
1672	0.03460266126
1673	0.03460081163
1674	0.03460001759
1675	0.03459961407
1676	0.03459976024
1677	0.03459981103
1678	0.03459460758
1679	0.03459543049
1680	0.03459445853
1681	0.03459684235
1682	0.03459642596
1683	0.03459606149
1684	0.03459608762
1685	0.03459044156
1686	0.03459017921
1687	0.03458454929
1688	0.03458535286
1689	0.03458497284
1690	0.03458510775
1691	0.03458510307
1692	0.03457892209
1693	0.03457851068
1694	0.03457739859
1695	0.03457707855
1696	0.03457537096
1697	0.03455692803
1698	0.03455621015
1699	0.03455381686
1700	0.03455482308
1701	0.03455493866
1702	0.03455497864
1703	0.03455292918
1704	0.03455268039
1705	0.03455117351
1706	0.03455078225
1707	0.03455014766
1708	0.03454467265
1709	0.03454104576
1710	0.03453976475
1711	0.03454077722
1712	0.03453407294
1713	0.03453222466
1714	0.03453112388
1715	0.03452959944
1716	0.03452714502
1717	0.03452651031
1718	0.03452657094
1719	0.03452612512
1720	0.03452590944
1721	0.03452308376
1722	0.03452239455
1723	0.03451823642
1724	0.0345153649
1725	0.03451367725
1726	0.03451392941
1727	0.03450843242
1728	0.03450360992
1729	0.034503941
1730	0.03450400852
1731	0.03449926664
1732	0.03449083753
1733	0.0344852106
1734	0.03448135834
1735	0.03447541501
1736	0.03447563882
1737	0.03447347436
1738	0.03447164142
1739	0.03446486812
1740	0.03446449336
1741	0.03446466858
1742	0.03446089718
1743	0.03445821035
1744	0.03445764214
1745	0.03445869161
1746	0.03445449522
1747	0.03445438028
1748	0.03445493248
1749	0.03445490518
1750	0.03445487215
1751	0.03445234847
1752	0.03444622369
1753	0.03444401112
1754	0.03443775381
1755	0.03443736608
1756	0.03442098787
1757	0.03442215383
1758	0.03442185738
1759	0.03441969498
1760	0.03441950387
1761	0.03441865796
1762	0.03441739295
1763	0.03441753171
1764	0.03441265305
1765	0.03441212781
1766	0.03440369579
1767	0.03440351689
1768	0.03440339015
1769	0.03440267878
1770	0.03440219452
1771	0.03440242426
1772	0.03440266365
1773	0.03440247781
1774	0.0343980627
1775	0.03439478559
1776	0.03439076443
1777	0.03439071973
1778	0.03438471012
1779	0.03438336713
1780	0.03438205414
1781	0.0343799681
1782	0.03437858018
1783	0.03437772944
1784	0.03436300979
1785	0.0343583156
1786	0.03435601366
1787	0.03435475799
1788	0.03435475503
1789	0.03435431282
1790	0.03435219964
1791	0.03435135061
1792	0.03435037367
1793	0.03435091731
1794	0.03435105091
1795	0.03433886996
1796	0.03433291163
1797	0.03432857626
1798	0.03432857885
1799	0.03432599083
1800	0.0343253538
1801	0.03432431431
1802	0.03432460642
1803	0.03432466635
1804	0.03432457469
1805	0.03431975898
1806	0.03431935243
1807	0.03432061255
1808	0.03431539686
1809	0.03431252067
1810	0.03431247012
1811	0.03431275861
1812	0.03431489451
1813	0.03431476012
1814	0.03431675799
1815	0.03431627519
1816	0.03431631772
1817	0.03431657666
1818	0.03431682578
1819	0.03431564614
1820	0.0343138125
1821	0.03431291919
1822	0.03431259365
1823	0.03431291595
1824	0.03431160657
1825	0.0343115588
1826	0.03431162368
1827	0.03430991543
1828	0.03430866548
1829	0.03430776108
1830	0.0343066636
1831	0.03429969032
1832	0.03429594285
1833	0.03429544167
1834	0.03429563068
1835	0.03429547281
1836	0.03428763696
1837	0.0342871574
1838	0.03427105429
1839	0.0342672733
1840	0.03426767991
1841	0.03426616649
1842	0.03426516741
1843	0.03426466919
1844	0.03426432974
1845	0.03425835408
1846	0.03425882308
1847	0.03426050696
1848	0.03425991462
1849	0.03425991871
1850	0.03425991586
1851	0.03425852975
1852	0.03425462652
1853	0.03425400487
1854	0.0342540275
1855	0.03425396972
1856	0.03425378072
1857	0.03425343951
1858	0.03424964222
1859	0.03424980341
1860	0.03424965314
1861	0.03425000449
1862	0.03424570576
1863	0.03424113777
1864	0.03424127454
1865	0.03424128163
1866	0.0342271981
1867	0.03422698105
1868	0.03422656626
1869	0.03422697262
1870	0.03422728575
1871	0.03422629271
1872	0.03422426061
1873	0.034224329
1874	0.03422001491
1875	0.03422046434
1876	0.0342211682
1877	0.03422038902
1878	0.03421994494
1879	0.03421752012
1880	0.03421753732
1881	0.03421691566
1882	0.03421647911
1883	0.03421455854
1884	0.03421413297
1885	0.0342134753
1886	0.03421406095
1887	0.034213649
1888	0.03421308583
1889	0.03421322724
1890	0.03421344206
1891	0.03421189126
1892	0.03421165537
1893	0.03421093483
1894	0.03421011142
1895	0.0342014567
1896	0.03419972085
1897	0.03419933908
1898	0.03419896731
1899	0.03419885013
1900	0.03419807022
1901	0.03419745918
1902	0.03419595767
1903	0.0341954488
1904	0.03418031287
1905	0.03417983836
1906	0.03417690191
1907	0.03417632223
1908	0.03417321978
1909	0.03416494558
1910	0.03416729178
1911	0.03416481723
1912	0.03416317466
1913	0.03415709946
1914	0.03415769474
1915	0.03415434714
1916	0.03415390727
1917	0.03415349116
1918	0.03415278907
1919	0.03415285773
1920	0.03415357272
1921	0.03415308625
1922	0.03415169248
1923	0.03415111657
1924	0.03415097658
1925	0.03415118196
1926	0.0341515481
1927	0.03415198909
1928	0.03414586509
1929	0.03414700727
1930	0.03414687308
1931	0.03414603236
1932	0.03414628507
1933	0.03414515076
1934	0.03414504182
1935	0.0341440945
1936	0.03414076944
1937	0.03413858358
1938	0.03413824456
1939	0.03413658606
1940	0.03413683271
1941	0.03412788881
1942	0.03412603425
1943	0.03412513728
1944	0.0341248385
1945	0.0341237372
1946	0.03412389112
1947	0.03412086711
1948	0.03411884178
1949	0.03411895066
1950	0.03411846882
1951	0.03411885973
1952	0.03411897151
1953	0.03411515112
1954	0.03411514509
1955	0.03411337817
1956	0.03411003743
1957	0.0341087199
1958	0.03410870972
1959	0.03410475006
1960	0.03410573137
1961	0.03410302402
1962	0.03410390013
1963	0.03410214688
1964	0.03409828867
1965	0.03409816229
1966	0.03409748203
1967	0.03408479898
1968	0.03408433356
1969	0.034082706
1970	0.034083371
1971	0.03408246186
1972	0.03408245117
1973	0.03407562397
1974	0.03407236152
1975	0.03407115515
1976	0.03406903485
1977	0.03406606999
1978	0.03406568437
1979	0.03406581752
1980	0.03406211551
1981	0.03405067551
1982	0.03404774607
1983	0.03404794627
1984	0.03404595007
1985	0.03404562848
1986	0.0340319615
1987	0.03403157113
1988	0.03403151082
1989	0.0340216681
1990	0.03402191427
1991	0.034021909
1992	0.034005751
1993	0.03400209492
1994	0.03400164375
1995	0.03400007325
1996	0.03399940852
1997	0.03399345837
1998	0.03399352236
1999	0.03399396239
